as_of_date,ticker,name,weight_pct
2025-03-31,000660,SK하이닉스,9.89
2025-03-31,005380,현대차,2.51
2025-03-31,068270,셀트리온,2.36
2025-03-31,105560,KB금융,2.33
2025-03-31,035420,NAVER,2.25
2025-03-31,000270,기아,2.08
2025-03-31,055550,신한지주,1.84
2025-03-31,005490,POSCO홀딩스,1.82
2025-03-31,012450,한화에어로스페이스,1.73
2025-03-31,012330,현대모비스,1.5
2025-03-31,207940,삼성바이오로직스,1.47
2025-03-31,086790,하나금융지주,1.4
2025-03-31,035720,카카오,1.15
2025-03-31,373220,LG에너지솔루션,1.1
2025-03-31,051910,LG화학,1.06
2025-03-31,138040,메리츠금융지주,1.02
2025-03-31,000810,삼성화재,1
2025-03-31,316140,우리금융지주,0.99
2025-03-31,030200,KT,0.97
2025-03-31,028260,삼성물산,0.96
2025-03-31,034020,두산에너빌리티,0.92
2025-03-31,259960,크래프톤,0.92
2025-03-31,006400,삼성SDI,0.92
2025-03-31,033780,KT&G,0.84
2025-03-31,009540,HD한국조선해양,0.83
2025-03-31,010140,삼성중공업,0.81
2025-03-31,402340,SK스퀘어,0.79
2025-03-31,066570,LG전자,0.76
2025-06-30,005930,삼성전자,20.82
2025-06-30,000660,SK하이닉스,11.66
2025-06-30,105560,KB금융,2.62
2025-06-30,035420,NAVER,2.45
2025-06-30,012450,한화에어로스페이스,2.28
2025-06-30,034020,두산에너빌리티,2.07
2025-06-30,005380,현대차,2.03
2025-06-30,055550,신한지주,1.89
2025-06-30,068270,셀트리온,1.81
2025-06-30,000270,기아,1.76
2025-06-30,086790,하나금융지주,1.58
2025-06-30,035720,카카오,1.5
2025-06-30,012330,현대모비스,1.34
2025-06-30,005490,POSCO홀딩스,1.3
2025-06-30,009540,HD한국조선해양,1.25
2025-06-30,402340,SK스퀘어,1.18
2025-06-30,028260,삼성물산,1.16
2025-06-30,207940,삼성바이오로직스,1.15
2025-06-30,316140,우리금융지주,1.11
2025-06-30,064350,현대로템,1.08
2025-06-30,000810,삼성화재,0.97
2025-06-30,015760,한국전력,0.9
2025-06-30,030200,KT,0.87
2025-06-30,033780,KT&G,0.84
2025-06-30,267260,HD현대일렉트릭,0.8
2025-06-30,010140,삼성중공업,0.78
2025-06-30,032830,삼성생명,0.78
2025-06-30,323410,카카오뱅크,0.78
2025-06-30,259960,크래프톤,0.76
2025-09-30,005930,삼성전자,25.08
2025-09-30,000660,SK하이닉스,12.47
2025-09-30,105560,KB금융,2.38
2025-09-30,012450,한화에어로스페이스,2.36
2025-09-30,035420,NAVER,2.27
2025-09-30,055550,신한지주,1.88
2025-09-30,005380,현대차,1.85
2025-09-30,068270,셀트리온,1.75
2025-09-30,034020,두산에너빌리티,1.72
2025-09-30,000270,기아,1.57
2025-09-30,086790,하나금융지주,1.42
2025-09-30,035720,카카오,1.29
2025-09-30,005490,POSCO홀딩스,1.22
2025-09-30,028260,삼성물산,1.2
2025-09-30,009540,HD한국조선해양,1.19
2025-09-30,012330,현대모비스,1.18
2025-09-30,402340,SK스퀘어,1.15
2025-09-30,316140,우리금융지주,1.14
2025-09-30,207940,삼성바이오로직스,1.01
2025-09-30,064350,현대로템,1
2025-09-30,010140,삼성중공업,0.9
2025-09-30,000810,삼성화재,0.89
2025-09-30,032830,삼성생명,0.83
2025-09-30,267260,HD현대일렉트릭,0.82
2025-09-30,051910,LG화학,0.82
2025-09-30,033780,KT&G,0.81
2025-09-30,006400,삼성SDI,0.8
2025-09-30,373220,LG에너지솔루션,0.78
2025-09-30,042660,한화오션,0.77
2025-12-30,005930,삼성전자,27.54
2025-12-30,000660,SK하이닉스,17.67
2025-12-30,105560,KB금융,2.01
2025-12-30,005380,현대차,1.95
2025-12-30,035420,NAVER,1.62
2025-12-30,034020,두산에너빌리티,1.62
2025-12-30,055550,신한지주,1.6
2025-12-30,402340,SK스퀘어,1.56
2025-12-30,012450,한화에어로스페이스,1.53
2025-12-30,000270,기아,1.44
2025-12-30,068270,셀트리온,1.38
2025-12-30,028260,삼성물산,1.19
2025-12-30,086790,하나금융지주,1.17
2025-12-30,012330,현대모비스,1.11
2025-12-30,005490,POSCO홀딩스,1.06
2025-12-30,035720,카카오,1.02
2025-12-30,009540,HD한국조선해양,0.95
2025-12-30,316140,우리금융지주,0.93
2025-12-30,373220,LG에너지솔루션,0.93
2025-12-30,267260,HD현대일렉트릭,0.86
2025-12-30,329180,HD현대중공업,0.84
2025-12-30,207940,삼성바이오로직스,0.84
2025-12-30,006400,삼성SDI,0.83
2025-12-30,010140,삼성중공업,0.8
2025-12-30,051910,LG화학,0.77
2025-12-30,042660,한화오션,0.75
2025-12-30,000810,삼성화재,0.73
2025-12-30,015760,한국전력,0.73
2025-12-30,009150,삼성전기,0.7
